"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"0013419b-ce5b-4af9-87ea-ebcce5a7a0ed",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_os_for_web_viewer","Network","Supported O/S for Web Viewer",,,"[""Recorder""]",,,,248
,"0053fa19-fa7f-4813-93fe-d270684d0853",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_voltage","General","Output Voltage",,,"[""PowerSupply""]",,,,334
,"0203d88c-a899-4032-9822-85e535e6de01",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ports_for_ip_camera","PoE","Ports for IP Camera",,,"[""JunctionBox""]",,,,279
,"02b154ea-876b-4153-90de-0b3557a12615",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
digital_multi_meter","HD Analog","Digital Multi Meter",,,"[""Tester""]",,,,520
,"03d451b4-eb3e-4b3b-8a44-a2e692ed96de",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
alarm_events","Operational","Alarm Events",,,"[""Camera""]",,,,138
,"04ad8b69-c66b-4ec2-87cb-247338d13f96",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
min_object_distance","Lens","Min. Object Distance",,,"[""Camera""]",,,,108
,"04eaaef8-c711-473b-8605-d0b2e4f27d82",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
link-copy-of-avycon-products-main_category-2",,,"?",,,,,,533
,"05ac0302-042b-4d4e-8eb7-941b80880d37",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
white_balance","Operational","White Balance",,,"[""Camera""]",,,,133
,"0648a0e4-d01d-426f-b5e1-acbe3db22719",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
limited_warranty","RELIABILITY / DATA INTEGRITY","Limited warranty",,,"[""StorageDrivers""]",,,,362
,"07eb4136-7104-4674-9080-5e37902a6e69",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hd-tvi_supported_resolution","HD Analog","HD-TVI Supported Resolution",,,"[""Tester""]",,,,514
,"088964ec-2e03-4994-883d-74030cea3733",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url10","Download Tab","Download File URL 10","다운로드 파일 (PDF, zip)",,"[""All""]",,,,44
,"09859b63-17a8-4035-bcd4-10b384954d55",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
Owner",,,"?",,,,,,537
,"09bba7c8-09c7-4142-ac1d-cefe58cad095",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
material","General","Material",,,"[""Camera"",""IPHornSpeaker"",""HDMIVideoAccessories""]",,,,178
,"0a82c685-972b-48c8-8317-e17753ca0120",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
vlan","Layer 2 Switching","VLAN",,,"[""Networking""]",,,,435
,"0c592e30-35fc-4972-96c7-db001d58597e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
latency","General","Latency",,,"[""HDMIVideoAccessories""]",,,,292
,"0ca37558-f8ba-4ee2-adb7-453eb7b9fc90",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
connector","General","Connector",,,"[""IPHornSpeaker"",""HDMIVideoAccessories""]",,,,466
,"0ccea72a-80e1-45eb-82e4-bd6030374cc9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
proportional_pan","Pan / Tilt / Rotate","Proportional Pan",,,"[""Camera""]",,,,114
,"0cd03841-a81d-4bb3-bc9c-3a57612d8d63",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_24vdc_power_output","General","Max 24VDC Power Output",,,"[""Tester""]",,,,497
